Date : 2020-07-16 00:14:51
Directory : f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager
Total : 1411 files,  556441 codes, 174176 comments, 96141 blanks, all 826758 lines

Languages
+-----------------+------------+------------+------------+------------+------------+
| language        | files      | code       | comment    | blank      | total      |
| Scripts\echarts\map\js\province                                                                                                          |         34 |        678 |        696 |         35 |      1,409 |
| Scripts\echarts\map\json                                                                                                                 |         38 |         38 |          0 |          1 |         39 |
| Scripts\echarts\map\json\province                                                                                                        |         34 |         34 |          0 |          1 |         35 |
| Scripts\echarts\src                                                                                                                      |        422 |     48,277 |     21,951 |     11,263 |     81,491 |
| Scripts\echarts\src\action                                                                                                               |          3 |        103 |         78 |         18 |        199 |
| Scripts\echarts\src\chart                                                                                                                |        146 |     15,941 |      5,293 |      3,558 |     24,792 |
| Scripts\echarts\src\chart\bar                                                                                                            |          7 |      1,292 |        246 |        279 |      1,817 |
| Scripts\echarts\src\chart\boxplot                                                                                                        |          4 |        319 |        106 |         94 |        519 |
| Scripts\echarts\src\chart\candlestick                                                                                                    |          5 |        521 |        130 |        158 |        809 |
| Scripts\echarts\src\chart\chord                                                                                                          |          4 |        256 |         86 |         52 |        394 |
| Scripts\echarts\src\chart\effectScatter                                                                                                  |          2 |         62 |         55 |         32 |        149 |
| Scripts\echarts\src\chart\funnel                                                                                                         |          3 |        438 |         87 |         81 |        606 |
| Scripts\echarts\src\chart\gauge                                                                                                          |          3 |        450 |         86 |         82 |        618 |
| Scripts\echarts\src\chart\graph                                                                                                          |         16 |      1,204 |        438 |        248 |      1,890 |
| Scripts\echarts\src\chart\heatmap                                                                                                        |          3 |        372 |        105 |         81 |        558 |
| Scripts\echarts\src\chart\helper                                                                                                         |         21 |      2,133 |        784 |        493 |      3,410 |
| Scripts\echarts\src\chart\line                                                                                                           |          5 |      1,039 |        326 |        223 |      1,588 |
| Scripts\echarts\src\chart\lines                                                                                                          |          4 |        481 |        109 |         97 |        687 |
| Scripts\echarts\src\chart\map                                                                                                            |          6 |        408 |        226 |        110 |        744 |
| Scripts\echarts\src\chart\parallel                                                                                                       |          3 |        245 |        132 |         79 |        456 |
| Scripts\echarts\src\chart\pie                                                                                                            |          4 |        866 |        160 |        167 |      1,193 |
| Scripts\echarts\src\chart\radar                                                                                                          |          4 |        312 |         91 |         52 |        455 |
| Scripts\echarts\src\chart\sankey                                                                                                         |          5 |        915 |        227 |        157 |      1,299 |
| Scripts\echarts\src\chart\scatter                                                                                                        |          2 |        106 |         67 |         41 |        214 |
| Scripts\echarts\src\chart\sunburst                                                                                                       |          5 |        797 |        220 |        185 |      1,202 |
| Scripts\echarts\src\chart\themeRiver                                                                                                     |          4 |        444 |        139 |         99 |        682 |
| Scripts\echarts\src\chart\tree                                                                                                           |          6 |        938 |        314 |        170 |      1,422 |
| Scripts\echarts\src\chart\treemap                                                                                                        |          7 |      1,604 |        549 |        371 |      2,524 |
| Scripts\echarts\src\component                                                                                                            |        135 |     14,879 |      6,400 |      3,554 |     24,833 |
| Scripts\echarts\src\component\axis                                                                                                       |          9 |      1,455 |        399 |        348 |      2,202 |
| Scripts\echarts\src\component\axisPointer                                                                                                |         11 |      1,471 |        597 |        298 |      2,366 |
| Scripts\echarts\src\component\brush                                                                                                      |          6 |        504 |        275 |        123 |        902 |
| Scripts\echarts\src\component\calendar                                                                                                   |          1 |        331 |         48 |        117 |        496 |
| Scripts\echarts\src\component\dataZoom                                                                                                   |         15 |      1,743 |        995 |        455 |      3,193 |
| Scripts\echarts\src\component\geo                                                                                                        |          1 |         28 |         19 |         10 |         57 |
| Scripts\echarts\src\component\helper                                                                                                     |         11 |      1,669 |        691 |        389 |      2,749 |
| Scripts\echarts\src\component\legend                                                                                                     |          7 |      1,031 |        408 |        238 |      1,677 |
| Scripts\echarts\src\component\marker                                                                                                     |          9 |        966 |        390 |        190 |      1,546 |
| Scripts\echarts\src\component\radar                                                                                                      |          1 |        156 |         21 |         19 |        196 |
| Scripts\echarts\src\component\timeline                                                                                                   |          8 |        802 |        297 |        221 |      1,320 |
| Scripts\echarts\src\component\toolbox                                                                                                    |          9 |      1,181 |        319 |        221 |      1,721 |
| Scripts\echarts\src\component\toolbox\feature                                                                                            |          6 |        915 |        235 |        156 |      1,306 |
| Scripts\echarts\src\component\tooltip                                                                                                    |          4 |        963 |        323 |        225 |      1,511 |
| Scripts\echarts\src\component\visualMap                                                                                                  |         11 |      1,746 |        768 |        435 |      2,949 |
| Scripts\echarts\src\coord                                                                                                                |         54 |      4,621 |      2,799 |      1,322 |      8,742 |
| Scripts\echarts\src\coord\calendar                                                                                                       |          3 |        384 |        185 |        126 |        695 |
| Scripts\echarts\src\coord\cartesian                                                                                                      |          8 |        696 |        452 |        200 |      1,348 |
| Scripts\echarts\src\coord\geo                                                                                                            |         14 |        937 |        486 |        253 |      1,676 |
| Scripts\echarts\src\coord\geo\fix                                                                                                        |          4 |         89 |         79 |         16 |        184 |
| Scripts\echarts\src\coord\parallel                                                                                                       |          6 |        552 |        327 |        161 |      1,040 |
| Scripts\echarts\src\coord\polar                                                                                                          |          7 |        419 |        317 |        141 |        877 |
| Scripts\echarts\src\coord\radar                                                                                                          |          3 |        293 |        121 |         63 |        477 |
| Scripts\echarts\src\coord\single                                                                                                         |          6 |        310 |        284 |        113 |        707 |
| Scripts\echarts\src\data                                                                                                                 |         15 |      2,932 |      1,978 |        689 |      5,599 |
| Scripts\echarts\src\data\helper                                                                                                          |          8 |      1,115 |        576 |        218 |      1,909 |
| Scripts\echarts\src\layout                                                                                                               |          3 |        651 |        159 |        148 |        958 |
| Scripts\echarts\src\loading                                                                                                              |          1 |         94 |         30 |          4 |        128 |
| Scripts\echarts\src\model                                                                                                                |         15 |      1,564 |      1,144 |        398 |      3,106 |
| Scripts\echarts\src\model\mixin                                                                                                          |          8 |        262 |        207 |         43 |        512 |
| Scripts\echarts\src\preprocessor                                                                                                         |          2 |        316 |         54 |         49 |        419 |
| Scripts\echarts\src\preprocessor\helper                                                                                                  |          1 |        234 |         33 |         34 |        301 |
| Scripts\echarts\src\processor                                                                                                            |          3 |        170 |         80 |         29 |        279 |
| Scripts\echarts\src\scale                                                                                                                |          6 |        558 |        406 |        158 |      1,122 |
| Scripts\echarts\src\stream                                                                                                               |          2 |        545 |        244 |        132 |        921 |
| Scripts\echarts\src\theme                                                                                                                |          2 |        147 |         36 |          8 |        191 |
| Scripts\echarts\src\util                                                                                                                 |         13 |      2,674 |      1,743 |        539 |      4,956 |
| Scripts\echarts\src\util\shape                                                                                                           |          1 |         49 |         22 |         23 |         94 |
| Scripts\echarts\src\view                                                                                                                 |          2 |        140 |        156 |         48 |        344 |
| Scripts\echarts\src\visual                                                                                                               |          8 |        886 |        357 |        191 |      1,434 |
| Scripts\echarts\test                                                                                                                     |        634 |    171,033 |      9,482 |     13,748 |    194,263 |
| Scripts\echarts\test\build                                                                                                               |         19 |        531 |        318 |        183 |      1,032 |
| Scripts\echarts\test\build\esm2cjs                                                                                                       |         13 |        219 |        222 |         93 |        534 |
| Scripts\echarts\test\build\esm2cjs\expect                                                                                                |          7 |        148 |        111 |         37 |        296 |
| Scripts\echarts\test\build\esm2cjs\src                                                                                                   |          6 |         71 |        111 |         56 |        238 |
| Scripts\echarts\test\build\removeDEV                                                                                                     |          2 |         30 |         36 |         16 |         82 |
| Scripts\echarts\test\build\removeDEV\expect                                                                                              |          1 |          9 |         18 |          3 |         30 |
| Scripts\echarts\test\build\removeDEV\src                                                                                                 |          1 |         21 |         18 |         13 |         52 |
| Scripts\echarts\test\data                                                                                                                |         38 |     68,505 |         25 |         25 |     68,555 |
| Scripts\echarts\test\data\aqi                                                                                                            |          4 |        126 |          0 |          2 |        128 |
| Scripts\echarts\test\lib                                                                                                                 |         16 |     10,212 |      1,326 |      2,281 |     13,819 |
| Scripts\echarts\test\node                                                                                                                |          1 |         90 |         22 |         14 |        126 |
| Scripts\echarts\test\runTest                                                                                                             |        176 |      2,889 |        451 |        350 |      3,690 |
| Scripts\echarts\test\runTest\actions                                                                                                     |        158 |        518 |         18 |          4 |        540 |
| Scripts\echarts\test\runTest\client                                                                                                      |          3 |        700 |         63 |         76 |        839 |
| Scripts\echarts\test\runTest\recorder                                                                                                    |          3 |        565 |         67 |         77 |        709 |
| Scripts\echarts\test\runTest\runtime                                                                                                     |          3 |        119 |         65 |         15 |        199 |
| Scripts\echarts\test\ut                                                                                                                  |         22 |      5,226 |        664 |        720 |      6,610 |
| Scripts\echarts\test\ut\core                                                                                                             |          3 |        146 |         98 |         31 |        275 |
| Scripts\echarts\test\ut\spec                                                                                                             |         17 |      4,872 |        547 |        682 |      6,101 |
| Scripts\echarts\test\ut\spec\api                                                                                                         |          3 |        775 |        178 |        103 |      1,056 |
| Scripts\echarts\test\ut\spec\component                                                                                                   |          4 |      1,456 |         95 |        198 |      1,749 |
| Scripts\echarts\test\ut\spec\component\dataZoom                                                                                          |          1 |         81 |         18 |         10 |        109 |
| Scripts\echarts\test\ut\spec\component\graphic                                                                                           |          1 |      1,092 |         30 |        120 |      1,242 |
| Scripts\echarts\test\ut\spec\component\helper                                                                                            |          1 |         64 |         27 |         29 |        120 |
| Scripts\echarts\test\ut\spec\component\visualMap                                                                                         |          1 |        219 |         20 |         39 |        278 |
| Scripts\echarts\test\ut\spec\data                                                                                                        |          2 |        922 |         43 |         86 |      1,051 |
| Scripts\echarts\test\ut\spec\model                                                                                                       |          3 |        969 |         64 |        161 |      1,194 |
| Scripts\echarts\test\ut\spec\scale                                                                                                       |          1 |        135 |         19 |         28 |        182 |
| Scripts\echarts\test\ut\spec\util                                                                                                        |          4 |        615 |        148 |        106 |        869 |
| Scripts\echarts\theme                                                                                                                    |         42 |      8,323 |      1,018 |        505 |      9,846 |
| Scripts\echarts\theme\tool                                                                                                               |          8 |      3,575 |        157 |         21 |      3,753 |
| Scripts\echarts\theme\tool\option                                                                                                        |          6 |      3,506 |        109 |         10 |      3,625 |
| Scripts\tmp                                                                                                                              |          2 |      1,599 |        203 |        524 |      2,326 |
| Views                                                                                                                                    |         65 |      2,255 |      1,502 |        583 |      4,340 |
| Views\Editors                                                                                                                            |         10 |        531 |        441 |        120 |      1,092 |
| Views\Game                                                                                                                               |         27 |        965 |        546 |        248 |      1,759 |
| Views\Game\Develop                                                                                                                       |          9 |        321 |        209 |         94 |        624 |
| Views\Game\DevelopedInfo                                                                                                                 |          9 |        301 |        126 |         66 |        493 |
| Views\Game\GameSales                                                                                                                     |          9 |        343 |        211 |         88 |        642 |
| Views\Home                                                                                                                               |          3 |         58 |          0 |          5 |         63 |
| Views\Shared                                                                                                                             |          2 |         56 |          0 |          1 |         57 |
| Views\Staff                                                                                                                              |         12 |        450 |        307 |        134 |        891 |
| fonts                                                                                                                                    |          1 |        288 |          0 |          0 |        288 |
+------------------------------------------------------------------------------------------------------------------------------------------+------------+------------+------------+------------+------------+

Files
+------------------------------------------------------------------------------------------------------------------------------------------+-----------------+------------+------------+------------+------------+
| filename                                                                                                                                 | language        | code       | comment    | blank      | total      |
+------------------------------------------------------------------------------------------------------------------------------------------+-----------------+------------+------------+------------+------------+
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\App_Start\BundleConfig.cs                                                | C#              |         21 |          3 |          5 |         29 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\App_Start\FilterConfig.cs                                                | C#              |         11 |          0 |          1 |         12 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\App_Start\RouteConfig.cs                                                 | C#              |         17 |          0 |          2 |         19 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Content\bootstrap-grid.css                                               | CSS             |      3,686 |          7 |        211 |      3,904 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Content\bootstrap-grid.min.css                                           | CSS             |          1 |          6 |          0 |          7 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Content\bootstrap-reboot.css                                             | CSS             |        262 |          8 |         55 |        325 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Content\bootstrap-reboot.min.css                                         | CSS             |          1 |          7 |          0 |          8 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Content\bootstrap.css                                                    | CSS             |      9,063 |          7 |      1,208 |     10,278 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Content\bootstrap.min.css                                                | CSS             |          1 |          6 |          0 |          7 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Content\tmp\Site.css                                                     | CSS             |         16 |          5 |          3 |         24 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Content\tmp\bootstrap-theme.css                                          | CSS             |        581 |          6 |          0 |        587 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Content\tmp\bootstrap-theme.min.css                                      | CSS             |          1 |          5 |          0 |          6 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Content\tmp\bootstrap.css                                                | CSS             |      6,742 |          8 |          7 |      6,757 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Content\tmp\bootstrap.min.css                                            | CSS             |          1 |          5 |          0 |          6 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Controllers\ControllerBase.cs                                            | C#              |         59 |         11 |         13 |         83 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Controllers\Game\GameDevelopmentRelationSqlController.cs                 | C#              |         34 |         10 |          8 |         52 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Controllers\Game\GameSQLController.cs                                    | C#              |        182 |         30 |         33 |        245 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Controllers\HomeController.cs                                            | C#              |         18 |          0 |          5 |         23 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Controllers\Login\LoginController.cs                                     | C#              |         71 |          3 |         18 |         92 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Controllers\Player\PlayerSqlController.cs                                | C#              |         85 |         11 |         13 |        109 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Controllers\Staff\StaffSQLController.cs                                  | C#              |        294 |         41 |         51 |        386 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Controllers\Studio\StudioSQLController.cs                                | C#              |        156 |         33 |         34 |        223 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Data\0\StaffCurWorkData.xml                                              | XML             |         33 |          0 |          0 |         33 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Data\0\checkpoints.xml                                                   | XML             |         22 |          0 |          0 |         22 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\GameStdioManager.csproj                                                  | XML             |      1,807 |          6 |          0 |      1,813 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Global.asax.cs                                                           | C#              |         16 |          0 |          1 |         17 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Index.aspx                                                               | HTML            |         66 |          0 |          6 |         72 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Index.aspx.cs                                                            | C#              |         27 |          5 |          7 |         39 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Index.aspx.designer.cs                                                   | C#              |         10 |         50 |         10 |         70 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Models\Checkpoint\Checkpoint.cs                                          | C#              |        160 |         78 |         64 |        302 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Models\Checkpoint\CheckpointXML.cs                                       | C#              |        121 |         34 |         23 |        178 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Models\Checkpoint\CheckpointsReference.cs                                | C#              |         25 |          3 |         11 |         39 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Models\Game\Game.cs                                                      | C#              |         70 |         53 |         34 |        157 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Models\Game\GameDevelopment.cs                                           | C#              |        111 |         40 |         45 |        196 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Models\Game\GameSales.cs                                                 | C#              |         37 |          0 |          6 |         43 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Models\Player\Player.cs                                                  | C#              |         49 |          7 |         13 |         69 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Models\SimulatorBase.cs                                                  | C#              |         23 |          0 |          8 |         31 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Models\SimulatorTimer.cs                                                 | C#              |        143 |         75 |         39 |        257 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Models\Staff\Staff.cs                                                    | C#              |        161 |         83 |         58 |        302 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Models\Staff\StaffTalk.cs                                                | C#              |        154 |          0 |         10 |        164 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Models\Staff\StaffWorkingSystem.cs                                       | C#              |        144 |         29 |         28 |        201 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Models\StaticBase.cs                                                     | C#              |          6 |          0 |          0 |          6 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Models\StudioBehavior.cs                                                 | C#              |         26 |         16 |          9 |         51 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Models\Studio\Studio.cs                                                  | C#              |         86 |         47 |         28 |        161 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Pages\GameDevelopedInfo.aspx                                             | HTML            |         18 |          0 |          7 |         25 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Pages\GameDevelopedInfo.aspx.cs                                          | C#              |         15 |          0 |          2 |         17 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Pages\GameDevelopedInfo.aspx.designer.cs                                 | C#              |          5 |         15 |          5 |         25 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Pages\GameDevelopment.aspx                                               | HTML            |         48 |          0 |         18 |         66 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Pages\GameDevelopment.aspx.cs                                            | C#              |         42 |          0 |          8 |         50 |
