"filename", "language", "C#", "HTML", "XML", "CSS", "JavaScript", "Ignore", "Properties", "JSON", "aspnetcorerazor", "Markdown", "YAML", "comment", "blank", "total"
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Models\Game\Game.cs", "C#", 70, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 53, 34, 157
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Models\Game\GameDevelopment.cs", "C#", 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 45, 196
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Models\Game\GameSales.cs", "C#", 37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 43
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Models\Player\Player.cs", "C#", 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 13, 69
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Models\SimulatorBase.cs", "C#", 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 31
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Models\SimulatorTimer.cs", "C#", 143, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 75, 39, 257
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Models\Staff\Staff.cs", "C#", 161, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 83, 58, 302
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Models\Staff\StaffTalk.cs", "C#", 154, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 164
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Models\Staff\StaffWorkingSystem.cs", "C#", 144, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 29, 28, 201
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Models\StaticBase.cs", "C#", 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Models\StudioBehavior.cs", "C#", 26, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 9, 51
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Models\Studio\Studio.cs", "C#", 86, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 47, 28, 161
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Pages\GameDevelopedInfo.aspx", "HTML", 0, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 25
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Pages\GameDevelopedInfo.aspx.cs", "C#", 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 17
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Pages\GameDevelopedInfo.aspx.designer.cs", "C#", 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 5, 25
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Pages\GameDevelopment.aspx", "HTML", 0, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 66
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Pages\GameDevelopment.aspx.cs", "C#", 42, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 50
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Pages\GameDevelopment.aspx.designer.cs", "C#", 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 85, 15, 115
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Pages\GameSales.aspx", "HTML", 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 18
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Pages\GameSales.aspx.cs", "C#", 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 17
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Pages\GameSales.aspx.designer.cs", "C#", 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 5, 25
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Pages\Login.aspx", "HTML", 0, 154, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 173
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Pages\Login.aspx.cs", "C#", 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 54
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Pages\Login.aspx.designer.cs", "C#", 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 9, 61
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Pages\PageBase.cs", "C#", 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 41
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Pages\Register.aspx", "HTML", 0, 152, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 169
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Pages\Register.aspx.cs", "C#", 37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 43
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Pages\Register.aspx.designer.cs", "C#", 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 10, 70
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Pages\StaffEdit.aspx", "HTML", 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 21
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Pages\StaffEdit.aspx.cs", "C#", 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 17
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Pages\StaffEdit.aspx.designer.cs", "C#", 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 5, 25
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Pages\StaffEmploy.aspx", "HTML", 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 14
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Pages\StaffEmploy.aspx.cs", "C#", 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 18
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Pages\StaffEmploy.aspx.designer.cs", "C#", 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 5, 25
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Pages\StaffTalk.aspx", "HTML", 0, 202, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 23, 225
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Pages\StaffTalk.aspx.cs", "C#", 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 17, 113
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Pages\StaffTalk.aspx.designer.cs", "C#", 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 71, 13, 97
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Pages\StudioEdit.aspx", "HTML", 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 20
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Pages\StudioEdit.aspx.cs", "C#", 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 17
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Pages\StudioEdit.aspx.designer.cs", "C#", 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 5, 25
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Pages\test.html", "HTML", 0, 69, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 73
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Properties\AssemblyInfo.cs", "C#", 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 4, 34
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Properties\Settings.Designer.cs", "C#", 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 6, 27
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\JQuery.js", "JavaScript", 0, 0, 0, 0, 6906, 0, 0, 0, 0, 0, 0, 1890, 2076, 10872
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\bootstrap.bundle.js", "JavaScript", 0, 0, 0, 0, 4494, 0, 0, 0, 0, 0, 0, 1364, 1176, 7034
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\bootstrap.bundle.min.js", "JavaScript", 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 6, 0, 7
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\bootstrap.js", "JavaScript", 0, 0, 0, 0, 3255, 0, 0, 0, 0, 0, 0, 314, 852, 4421
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\bootstrap.min.js", "JavaScript", 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 6, 0, 7
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\.editorconfig", "Properties", 0, 0, 0, 0, 0, 0, 29, 0, 0, 0, 0, 0, 10, 39
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\.eslintignore", "Ignore", 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 2
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\.github\ISSUE_TEMPLATE.md", "Markdown", 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 8, 2, 11
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\.github\pull_request_template.md", "Markdown", 0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 0, 10, 38, 67
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\.github\stale.yml", "YAML", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 28, 16, 61
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\.github\workflows\nodejs.yml", "YAML", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 36, 0, 6, 42
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\.jshintrc", "JSON", 0, 0, 0, 0, 0, 0, 0, 66, 0, 0, 0, 0, 4, 70
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\.npmignore", "Ignore", 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 9
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\CONTRIBUTING.md", "Markdown", 0, 0, 0, 0, 0, 0, 0, 0, 0, 52, 0, 0, 21, 73
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\README.md", "Markdown", 0, 0, 0, 0, 0, 0, 0, 0, 0, 73, 0, 0, 43, 116
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\benchmark\dep\bootstrap\bootstrap.min.css", "CSS", 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 5, 0, 6
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\benchmark\dep\bootstrap\bootstrap.min.js", "JavaScript", 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 5, 0, 7
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\benchmark\dep\filesaver\FileSaver.min.js", "JavaScript", 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 1, 0, 7
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\benchmark\dep\jquery\jquery-2.2.4.js", "JavaScript", 0, 0, 0, 0, 6378, 0, 0, 0, 0, 0, 0, 1612, 1825, 9815
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\benchmark\dep\lodash\lodash.js", "JavaScript", 0, 0, 0, 0, 5662, 0, 0, 0, 0, 0, 0, 9927, 1003, 16592
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\benchmark\dep\vue\vue.min.js", "JavaScript", 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 6, 0, 9
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\benchmark\gulpfile.js", "JavaScript", 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 22, 4, 35
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\benchmark\index.html", "HTML", 0, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 17, 126
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\benchmark\src\app.js", "JavaScript", 0, 0, 0, 0, 77, 0, 0, 0, 0, 0, 0, 26, 19, 122
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\benchmark\src\testCase.js", "JavaScript", 0, 0, 0, 0, 25, 0, 0, 0, 0, 0, 0, 35, 15, 75
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\benchmark\src\testFactory.js", "JavaScript", 0, 0, 0, 0, 58, 0, 0, 0, 0, 0, 0, 41, 14, 113
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\benchmark\src\testManager.js", "JavaScript", 0, 0, 0, 0, 89, 0, 0, 0, 0, 0, 0, 56, 18, 163
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\build\.jshintrc", "JSON", 0, 0, 0, 0, 0, 0, 0, 72, 0, 0, 0, 0, 5, 77
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\build\addHeader.js", "JavaScript", 0, 0, 0, 0, 112, 0, 0, 0, 0, 0, 0, 46, 26, 184
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\build\amd2common.js", "JavaScript", 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 176, 2, 183
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\build\build.js", "JavaScript", 0, 0, 0, 0, 196, 0, 0, 0, 0, 0, 0, 33, 27, 256
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\build\config.js", "JavaScript", 0, 0, 0, 0, 105, 0, 0, 0, 0, 0, 0, 61, 13, 179
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\build\mangleString.js", "JavaScript", 0, 0, 0, 0, 144, 0, 0, 0, 0, 0, 0, 23, 17, 184
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\build\optimize.js", "JavaScript", 0, 0, 0, 0, 28, 0, 0, 0, 0, 0, 0, 22, 9, 59
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\build\pre-publish.js", "JavaScript", 0, 0, 0, 0, 59, 0, 0, 0, 0, 0, 0, 26, 13, 98
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\build\preamble.js", "JavaScript", 0, 0, 0, 0, 146, 0, 0, 0, 0, 0, 0, 41, 29, 216
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\build\rollup-plugin-ec-lang.js", "JavaScript", 0, 0, 0, 0, 31, 0, 0, 0, 0, 0, 0, 40, 9, 80
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\build\rollup-plugin-ec-remove-dev.js", "JavaScript", 0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 35, 7, 55
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\dist\echarts-en.common.js", "JavaScript", 0, 0, 0, 0, 38262, 0, 0, 0, 0, 0, 0, 17749, 8531, 64542
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\dist\echarts-en.common.min.js", "JavaScript", 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 18, 4, 23
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\dist\echarts-en.js", "JavaScript", 0, 0, 0, 0, 58384, 0, 0, 0, 0, 0, 0, 26479, 13466, 98329
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\dist\echarts-en.min.js", "JavaScript", 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 18, 4, 23
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\dist\echarts-en.simple.js", "JavaScript", 0, 0, 0, 0, 25798, 0, 0, 0, 0, 0, 0, 12843, 5847, 44488
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\dist\echarts-en.simple.min.js", "JavaScript", 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 18, 4, 23
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\dist\echarts.common.js", "JavaScript", 0, 0, 0, 0, 38262, 0, 0, 0, 0, 0, 0, 17749, 8531, 64542
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\dist\echarts.common.min.js", "JavaScript", 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 18, 4, 23
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\dist\echarts.js", "JavaScript", 0, 0, 0, 0, 58384, 0, 0, 0, 0, 0, 0, 26479, 13466, 98329
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\dist\echarts.min.js", "JavaScript", 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 18, 4, 23
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\dist\echarts.simple.js", "JavaScript", 0, 0, 0, 0, 25798, 0, 0, 0, 0, 0, 0, 12843, 5847, 44488
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\dist\echarts.simple.min.js", "JavaScript", 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 18, 4, 23
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\dist\extension\bmap.js", "JavaScript", 0, 0, 0, 0, 323, 0, 0, 0, 0, 0, 0, 306, 141, 770
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\dist\extension\bmap.min.js", "JavaScript", 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 18, 4, 23
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\dist\extension\dataTool.js", "JavaScript", 0, 0, 0, 0, 241, 0, 0, 0, 0, 0, 0, 477, 155, 873
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\dist\extension\dataTool.min.js", "JavaScript", 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 18, 4, 23
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\echarts.all.js", "JavaScript", 0, 0, 0, 0, 51, 0, 0, 0, 0, 0, 0, 168, 55, 274
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\echarts.blank.js", "JavaScript", 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 18, 3, 24
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\echarts.common.js", "JavaScript", 0, 0, 0, 0, 20, 0, 0, 0, 0, 0, 0, 18, 6, 44
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\echarts.simple.js", "JavaScript", 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 18, 3, 27
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\extension-src\.eslintrc.yaml", "YAML", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 184, 1, 4, 189
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\extension-src\bmap\BMapCoordSys.js", "JavaScript", 0, 0, 0, 0, 140, 0, 0, 0, 0, 0, 0, 47, 31, 218
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\extension-src\bmap\BMapModel.js", "JavaScript", 0, 0, 0, 0, 25, 0, 0, 0, 0, 0, 0, 19, 12, 56
